Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	13	3	0.51	564
Hrefx	13	4	0.51	579
Hrefx	13	5	0.51	588
Hrefx	13	6	0.51	598
Hrefx	13	7	0.51	606
Hrefx	13	8	0.51	622
Hrefx	13	9	0.51	632
Hrefx	13	10	0.51	642
Hrefx	13	11	0.51	650
Hrefx	13	12	0.51	665
Hrefx	13	13	0.51	673
Hrefx	13	14	0.51	682
Hrefx	13	15	0.51	690
Hrefx	13	0	0.52	544
Hrefx	13	1	0.52	555
Hrefx	13	2	0.52	566
Hrefx	13	3	0.52	575
Hrefx	13	4	0.52	590
Hrefx	13	5	0.52	599
Hrefx	13	6	0.52	609
Hrefx	13	7	0.52	618
Hrefx	13	8	0.52	634
Hrefx	13	9	0.52	644
Hrefx	13	10	0.52	654
Hrefx	13	11	0.52	663
Hrefx	13	12	0.52	678
Hrefx	13	13	0.52	686
Hrefx	13	14	0.52	695
Hrefx	13	15	0.52	708
Hrefx	13	0	0.53	555
Hrefx	13	1	0.53	565
Hrefx	13	2	0.53	576
Hrefx	13	3	0.53	585
Hrefx	13	4	0.53	601
Hrefx	13	5	0.53	611
Hrefx	13	6	0.53	621
Hrefx	13	7	0.53	629
Hrefx	13	8	0.53	646
Hrefx	13	9	0.53	656
Hrefx	13	10	0.53	666
Hrefx	13	11	0.53	675
Hrefx	13	12	0.53	690
Hrefx	13	13	0.53	703
Hrefx	13	14	0.53	713
Hrefx	13	15	0.53	720
Hrefx	13	0	0.54	565
Hrefx	13	1	0.54	575
Hrefx	13	2	0.54	587
Hrefx	13	3	0.54	596
Hrefx	13	4	0.54	612
Hrefx	13	5	0.54	622
Hrefx	13	6	0.54	632
Hrefx	13	7	0.54	641
Hrefx	13	8	0.54	658
Hrefx	13	9	0.54	668
Hrefx	13	10	0.54	679
Hrefx	13	11	0.54	688
Hrefx	13	12	0.54	707
Hrefx	13	13	0.54	716
Hrefx	13	14	0.54	726
Hrefx	13	15	0.54	733
Hrefx	13	0	0.55	575
Hrefx	13	1	0.55	586
Hrefx	13	2	0.55	597
Hrefx	13	3	0.55	607
Hrefx	13	4	0.55	623
Hrefx	13	5	0.55	633
Hrefx	13	6	0.55	644
Hrefx	13	7	0.55	652
Hrefx	13	8	0.55	670
Hrefx	13	9	0.55	680
Hrefx	13	10	0.55	691
Hrefx	13	11	0.55	704
Hrefx	13	12	0.55	720
Hrefx	13	13	0.55	729
Hrefx	13	14	0.55	738
Hrefx	13	15	0.55	746
Hrefx	13	0	0.56	585
Hrefx	13	1	0.56	596
Hrefx	13	2	0.56	608
Hrefx	13	3	0.56	618
Hrefx	13	4	0.56	634
Hrefx	13	5	0.56	644
Hrefx	13	6	0.56	655
Hrefx	13	7	0.56	664
Hrefx	13	8	0.56	681
Hrefx	13	9	0.56	692
Hrefx	13	10	0.56	707
Hrefx	13	11	0.56	716
Hrefx	13	12	0.56	732
Hrefx	13	13	0.56	742
Hrefx	13	14	0.56	751
Hrefx	13	15	0.56	759
Hrefx	13	0	0.57	595
Hrefx	13	1	0.57	607
Hrefx	13	2	0.57	619
Hrefx	13	3	0.57	629
Hrefx	13	4	0.57	646
Hrefx	13	5	0.57	656
Hrefx	13	6	0.57	667
Hrefx	13	7	0.57	676
Hrefx	13	8	0.57	693
Hrefx	13	9	0.57	708
Hrefx	13	10	0.57	720
Hrefx	13	11	0.57	729
Hrefx	13	12	0.57	745
Hrefx	13	13	0.57	754
Hrefx	13	14	0.57	764
Hrefx	13	15	0.57	772
Hrefx	13	0	0.58	606
Hrefx	13	1	0.58	617
Hrefx	13	2	0.58	629
Hrefx	13	3	0.58	639
Hrefx	13	4	0.58	657
Hrefx	13	5	0.58	667
Hrefx	13	6	0.58	678
Hrefx	13	7	0.58	687
Hrefx	13	8	0.58	710
Hrefx	13	9	0.58	720
Hrefx	13	10	0.58	732
Hrefx	13	11	0.58	741
Hrefx	13	12	0.58	757
Hrefx	13	13	0.58	766
Hrefx	13	14	0.58	776
Hrefx	13	15	0.58	785
Hrefx	13	0	0.59	616
Hrefx	13	1	0.59	627
Hrefx	13	2	0.59	640
Hrefx	13	3	0.59	650
Hrefx	13	4	0.59	668
Hrefx	13	5	0.59	678
Hrefx	13	6	0.59	690
Hrefx	13	7	0.59	703
Hrefx	13	8	0.59	721
Hrefx	13	9	0.59	732
Hrefx	13	10	0.59	744
Hrefx	13	11	0.59	754
Hrefx	13	12	0.59	769
Hrefx	13	13	0.59	779
Hrefx	13	14	0.59	790
Hrefx	13	15	0.59	798
Hrefx	13	0	0.6	626
Hrefx	13	1	0.6	638
Hrefx	13	2	0.6	650
Hrefx	13	3	0.6	661
Hrefx	13	4	0.6	679
Hrefx	13	5	0.6	689
Hrefx	13	6	0.6	705
Hrefx	13	7	0.6	714
Hrefx	13	8	0.6	733
Hrefx	13	9	0.6	744
Hrefx	13	10	0.6	756
Hrefx	13	11	0.6	766
Hrefx	13	12	0.6	782
Hrefx	13	13	0.6	792
Hrefx	13	14	0.6	802
Hrefx	13	15	0.6	811
Hrefx	13	0	0.61	636
Hrefx	13	1	0.61	648
Hrefx	13	2	0.61	661
Hrefx	13	3	0.61	672
Hrefx	13	4	0.61	690
Hrefx	13	5	0.61	705
Hrefx	13	6	0.61	716
Hrefx	13	7	0.61	726
Hrefx	13	8	0.61	745
Hrefx	13	9	0.61	756
Hrefx	13	10	0.61	767
Hrefx	13	11	0.61	778
Hrefx	13	12	0.61	794
Hrefx	13	13	0.61	804
Hrefx	13	14	0.61	815
Hrefx	13	15	0.61	824
Hrefx	13	0	0.62	647
Hrefx	13	1	0.62	658
Hrefx	13	2	0.62	672
Hrefx	13	3	0.62	682
Hrefx	13	4	0.62	705
Hrefx	13	5	0.62	716
Hrefx	13	6	0.62	728
Hrefx	13	7	0.62	737
Hrefx	13	8	0.62	756
Hrefx	13	9	0.62	767
Hrefx	13	10	0.62	780
Hrefx	13	11	0.62	790
Hrefx	13	12	0.62	807
Hrefx	13	13	0.62	817
Hrefx	13	14	0.62	828
Hrefx	13	15	0.62	837
Hrefx	13	0	0.63	656
Hrefx	13	1	0.63	669
Hrefx	13	2	0.63	682
Hrefx	13	3	0.63	693
Hrefx	13	4	0.63	716
Hrefx	13	5	0.63	727
Hrefx	13	6	0.63	739
Hrefx	13	7	0.63	748
Hrefx	13	8	0.63	768
Hrefx	13	9	0.63	779
Hrefx	13	10	0.63	792
Hrefx	13	11	0.63	802
Hrefx	13	12	0.63	819
Hrefx	13	13	0.63	830
Hrefx	13	14	0.63	841
Hrefx	13	15	0.63	850
Hrefx	13	0	0.64	667
Hrefx	13	1	0.64	679
Hrefx	13	2	0.64	693
Hrefx	13	3	0.64	708
Hrefx	13	4	0.64	727
Hrefx	13	5	0.64	738
Hrefx	13	6	0.64	750
Hrefx	13	7	0.64	759
Hrefx	13	8	0.64	779
Hrefx	13	9	0.64	791
Hrefx	13	10	0.64	804
Hrefx	13	11	0.64	814
Hrefx	13	12	0.64	831
Hrefx	13	13	0.64	842
Hrefx	13	14	0.64	853
Hrefx	13	15	0.64	863
Hrefx	13	0	0.65	677
Hrefx	13	1	0.65	690
Hrefx	13	2	0.65	707
Hrefx	13	3	0.65	719
Hrefx	13	4	0.65	738
Hrefx	13	5	0.65	749
Hrefx	13	6	0.65	761
Hrefx	13	7	0.65	771
Hrefx	13	8	0.65	791
Hrefx	13	9	0.65	803
Hrefx	13	10	0.65	815
Hrefx	13	11	0.65	826
Hrefx	13	12	0.65	844
Hrefx	13	13	0.65	855
Hrefx	13	14	0.65	866
Hrefx	13	15	0.65	876
Hrefx	13	0	0.66	687
Hrefx	13	1	0.66	704
Hrefx	13	2	0.66	718
Hrefx	13	3	0.66	729
Hrefx	13	4	0.66	748
Hrefx	13	5	0.66	760
Hrefx	13	6	0.66	772
Hrefx	13	7	0.66	782
Hrefx	13	8	0.66	802
Hrefx	13	9	0.66	815
Hrefx	13	10	0.66	827
Hrefx	13	11	0.66	839
Hrefx	13	12	0.66	856
Hrefx	13	13	0.66	867
Hrefx	13	14	0.66	879
Hrefx	13	15	0.66	888
Hrefx	13	0	0.67	697
Hrefx	13	1	0.67	714
Hrefx	13	2	0.67	728
Hrefx	13	3	0.67	740
Hrefx	13	4	0.67	759
Hrefx	13	5	0.67	771
Hrefx	13	6	0.67	783
Hrefx	13	7	0.67	793
Hrefx	13	8	0.67	814
Hrefx	13	9	0.67	826
Hrefx	13	10	0.67	839
Hrefx	13	11	0.67	850
Hrefx	13	12	0.67	869
Hrefx	13	13	0.67	880
Hrefx	13	14	0.67	892
Hrefx	13	15	0.67	902
Hrefx	13	0	0.68	711
Hrefx	13	1	0.68	724
Hrefx	13	2	0.68	738
Hrefx	13	3	0.68	750
Hrefx	13	4	0.68	770
Hrefx	13	5	0.68	782
Hrefx	13	6	0.68	794
Hrefx	13	7	0.68	805
Hrefx	13	8	0.68	825
Hrefx	13	9	0.68	838
Hrefx	13	10	0.68	851
Hrefx	13	11	0.68	863
Hrefx	13	12	0.68	881
Hrefx	13	13	0.68	893
Hrefx	13	14	0.68	905
Hrefx	13	15	0.68	915
Hrefx	13	0	0.69	721
Hrefx	13	1	0.69	735
Hrefx	13	2	0.69	749
Hrefx	13	3	0.69	761
Hrefx	13	4	0.69	781
Hrefx	13	5	0.69	793
Hrefx	13	6	0.69	805
Hrefx	13	7	0.69	816
Hrefx	13	8	0.69	837
Hrefx	13	9	0.69	850
Hrefx	13	10	0.69	864
Hrefx	13	11	0.69	875
Hrefx	13	12	0.69	894
Hrefx	13	13	0.69	905
Hrefx	13	14	0.69	917
Hrefx	13	15	0.69	927
Hrefx	13	0	0.7	731
Hrefx	13	1	0.7	745
Hrefx	13	2	0.7	759
Hrefx	13	3	0.7	771
Hrefx	13	4	0.7	791
Hrefx	13	5	0.7	804
Hrefx	13	6	0.7	817
Hrefx	13	7	0.7	827
Hrefx	13	8	0.7	849
Hrefx	13	9	0.7	862
Hrefx	13	10	0.7	875
Hrefx	13	11	0.7	887
Hrefx	13	12	0.7	906
Hrefx	13	13	0.7	917
Hrefx	13	14	0.7	930
Hrefx	13	15	0.7	940
Hrefx	13	0	0.71	741
Hrefx	13	1	0.71	755
Hrefx	13	2	0.71	770
Hrefx	13	3	0.71	782
Hrefx	13	4	0.71	802
Hrefx	13	5	0.71	815
Hrefx	13	6	0.71	828
Hrefx	13	7	0.71	839
Hrefx	13	8	0.71	860
Hrefx	13	9	0.71	874
Hrefx	13	10	0.71	887
Hrefx	13	11	0.71	899
Hrefx	13	12	0.71	918
Hrefx	13	13	0.71	930
Hrefx	13	14	0.71	942
Hrefx	13	15	0.71	953
Hrefx	13	0	0.72	751
Hrefx	13	1	0.72	765
Hrefx	13	2	0.72	780
Hrefx	13	3	0.72	792
Hrefx	13	4	0.72	813
Hrefx	13	5	0.72	825
Hrefx	13	6	0.72	839
Hrefx	13	7	0.72	850
Hrefx	13	8	0.72	872
Hrefx	13	9	0.72	885
Hrefx	13	10	0.72	899
Hrefx	13	11	0.72	911
Hrefx	13	12	0.72	931
Hrefx	13	13	0.72	943
Hrefx	13	14	0.72	955
Hrefx	13	15	0.72	966
Hrefx	13	0	0.73	761
Hrefx	13	1	0.73	775
Hrefx	13	2	0.73	790
Hrefx	13	3	0.73	803
Hrefx	13	4	0.73	824
Hrefx	13	5	0.73	837
Hrefx	13	6	0.73	850
Hrefx	13	7	0.73	861
Hrefx	13	8	0.73	884
Hrefx	13	9	0.73	897
Hrefx	13	10	0.73	911
Hrefx	13	11	0.73	923
Hrefx	13	12	0.73	943
Hrefx	13	13	0.73	955
Hrefx	13	14	0.73	968
Hrefx	13	15	0.73	979
Hrefx	13	0	0.74	771
Hrefx	13	1	0.74	786
Hrefx	13	2	0.74	801
Hrefx	13	3	0.74	813
Hrefx	13	4	0.74	835
Hrefx	13	5	0.74	847
Hrefx	13	6	0.74	861
Hrefx	13	7	0.74	873
Hrefx	13	8	0.74	895
Hrefx	13	9	0.74	909
Hrefx	13	10	0.74	924
Hrefx	13	11	0.74	936
Hrefx	13	12	0.74	956
Hrefx	13	13	0.74	968
Hrefx	13	14	0.74	981
Hrefx	13	15	0.74	992
Hrefx	13	0	0.75	781
Hrefx	13	1	0.75	796
Hrefx	13	2	0.75	811
Hrefx	13	3	0.75	824
Hrefx	13	4	0.75	845
Hrefx	13	5	0.75	859
Hrefx	13	6	0.75	873
Hrefx	13	7	0.75	884
Hrefx	13	8	0.75	907
Hrefx	13	9	0.75	921
Hrefx	13	10	0.75	935
Hrefx	13	11	0.75	948
Hrefx	13	12	0.75	968
Hrefx	13	13	0.75	980
Hrefx	13	14	0.75	994
Hrefx	13	15	0.75	1005
Hrefx	13	0	0.76	791
Hrefx	13	1	0.76	805
Hrefx	13	2	0.76	821
Hrefx	13	3	0.76	834
Hrefx	13	4	0.76	856
Hrefx	13	5	0.76	870
Hrefx	13	6	0.76	884
Hrefx	13	7	0.76	895
Hrefx	13	8	0.76	919
Hrefx	13	9	0.76	933
Hrefx	13	10	0.76	947
Hrefx	13	11	0.76	960
Hrefx	13	12	0.76	981
Hrefx	13	13	0.76	993
Hrefx	13	14	0.76	1007
Hrefx	13	15	0.76	1018
Hrefx	13	0	0.77	801
Hrefx	13	1	0.77	816
Hrefx	13	2	0.77	832
Hrefx	13	3	0.77	845
Hrefx	13	4	0.77	867
Hrefx	13	5	0.77	881
Hrefx	13	6	0.77	895
Hrefx	13	7	0.77	907
Hrefx	13	8	0.77	930
Hrefx	13	9	0.77	944
Hrefx	13	10	0.77	959
Hrefx	13	11	0.77	972
Hrefx	13	12	0.77	993
Hrefx	13	13	0.77	1006
Hrefx	13	14	0.77	1019
Hrefx	13	15	0.77	1023
Hrefx	13	0	0.78	811
Hrefx	13	1	0.78	826
Hrefx	13	2	0.78	842
Hrefx	13	3	0.78	855
Hrefx	13	4	0.78	878
Hrefx	13	5	0.78	891
Hrefx	13	6	0.78	906
Hrefx	13	7	0.78	918
Hrefx	13	8	0.78	942
Hrefx	13	9	0.78	956
Hrefx	13	10	0.78	971
Hrefx	13	11	0.78	984
Hrefx	13	12	0.78	1006
Hrefx	13	13	0.78	1018
Hrefx	13	14	0.78	1023
Hrefx	13	15	0.78	1023
Hrefx	13	0	0.79	821
Hrefx	13	1	0.79	836
Hrefx	13	2	0.79	852
Hrefx	13	3	0.79	866
Hrefx	13	4	0.79	889
Hrefx	13	5	0.79	902
Hrefx	13	6	0.79	917
Hrefx	13	7	0.79	929
Hrefx	13	8	0.79	953
Hrefx	13	9	0.79	968
Hrefx	13	10	0.79	983
Hrefx	13	11	0.79	996
Hrefx	13	12	0.79	1018
Hrefx	13	13	0.79	1023
Hrefx	13	14	0.79	1023
Hrefx	13	15	0.79	1023
Hrefx	13	0	0.8	831
Hrefx	13	1	0.8	846
Hrefx	13	2	0.8	863
Hrefx	13	3	0.8	876
Hrefx	13	4	0.8	899
Hrefx	13	5	0.8	913
Hrefx	13	6	0.8	928
Hrefx	13	7	0.8	940
Hrefx	13	8	0.8	965
Hrefx	13	9	0.8	980
Hrefx	13	10	0.8	995
Hrefx	13	11	0.8	1009
Hrefx	13	12	0.8	1023
Hrefx	13	13	0.8	1023
Hrefx	13	14	0.8	1023
Hrefx	13	15	0.8	1023
Hrefx	13	0	0.81	841
Hrefx	13	1	0.81	856
Hrefx	13	2	0.81	873
Hrefx	13	3	0.81	887
Hrefx	13	4	0.81	911
Hrefx	13	5	0.81	924
Hrefx	13	6	0.81	940
Hrefx	13	7	0.81	952
Hrefx	13	8	0.81	977
Hrefx	13	9	0.81	991
Hrefx	13	10	0.81	1007
Hrefx	13	11	0.81	1021
Hrefx	13	12	0.81	1023
Hrefx	13	13	0.81	1023
Hrefx	13	14	0.81	1023
Hrefx	13	15	0.81	1023
Hrefx	13	0	0.82	850
Hrefx	13	1	0.82	866
Hrefx	13	2	0.82	883
Hrefx	13	3	0.82	897
Hrefx	13	4	0.82	921
Hrefx	13	5	0.82	936
Hrefx	13	6	0.82	951
Hrefx	13	7	0.82	963
Hrefx	13	8	0.82	988
Hrefx	13	9	0.82	1003
Hrefx	13	10	0.82	1019
Hrefx	13	11	0.82	1023
Hrefx	13	12	0.82	1023
Hrefx	13	13	0.82	1023
Hrefx	13	14	0.82	1023
Hrefx	13	15	0.82	1023
Hrefx	13	0	0.83	861
Hrefx	13	1	0.83	876
Hrefx	13	2	0.83	893
Hrefx	13	3	0.83	908
Hrefx	13	4	0.83	932
Hrefx	13	5	0.83	946
Hrefx	13	6	0.83	962
Hrefx	13	7	0.83	975
Hrefx	13	8	0.83	1000
Hrefx	13	9	0.83	1015
Hrefx	13	10	0.83	1023
Hrefx	13	11	0.83	1023
Hrefx	13	12	0.83	1023
Hrefx	13	13	0.83	1023
Hrefx	13	14	0.83	1023
Hrefx	13	15	0.83	1023
Hrefx	13	0	0.839999	871
Hrefx	13	1	0.839999	887
Hrefx	13	2	0.839999	904
Hrefx	13	3	0.839999	918
Hrefx	13	4	0.839999	942
Hrefx	13	5	0.839999	957
Hrefx	13	6	0.839999	973
Hrefx	13	7	0.839999	986
Hrefx	13	8	0.839999	1012
Hrefx	13	9	0.839999	1023
Hrefx	13	10	0.839999	1023
Hrefx	13	11	0.839999	1023
Hrefx	13	12	0.839999	1023
Hrefx	13	13	0.839999	1023
Hrefx	13	14	0.839999	1023
Hrefx	13	15	0.839999	1023
Hrefx	13	0	0.849999	880
Hrefx	13	1	0.849999	897
Hrefx	13	2	0.849999	914
Hrefx	13	3	0.849999	929
Hrefx	13	4	0.849999	953
Hrefx	13	5	0.849999	968
Hrefx	13	6	0.849999	984
Hrefx	13	7	0.849999	997
Hrefx	13	8	0.849999	1023
Hrefx	13	9	0.849999	1023
Hrefx	13	10	0.849999	1023
Hrefx	13	11	0.849999	1023
Hrefx	13	12	0.849999	1023
Hrefx	13	13	0.849999	1023
Hrefx	13	14	0.849999	1023
Hrefx	13	15	0.849999	1023
Hrefx	13	0	0.859999	890
Hrefx	13	1	0.859999	907
Hrefx	13	2	0.859999	925
Hrefx	13	3	0.859999	940
Hrefx	13	4	0.859999	964
Hrefx	13	5	0.859999	979
Hrefx	13	6	0.859999	995
Hrefx	13	7	0.859999	1008
Hrefx	13	8	0.859999	1023
Hrefx	13	9	0.859999	1023
Hrefx	13	10	0.859999	1023
Hrefx	13	11	0.859999	1023
Hrefx	13	12	0.859999	1023
Hrefx	13	13	0.859999	1023
Hrefx	13	14	0.859999	1023
Hrefx	13	15	0.859999	1023
Hrefx	13	0	0.869999	900
Hrefx	13	1	0.869999	917
Hrefx	13	2	0.869999	935
Hrefx	13	3	0.869999	950
Hrefx	13	4	0.869999	975
Hrefx	13	5	0.869999	990
Hrefx	13	6	0.869999	1006
Hrefx	13	7	0.869999	1020
Hrefx	13	8	0.869999	1023
Hrefx	13	9	0.869999	1023
Hrefx	13	10	0.869999	1023
Hrefx	13	11	0.869999	1023
Hrefx	13	12	0.869999	1023
Hrefx	13	13	0.869999	1023
Hrefx	13	14	0.869999	1023
Hrefx	13	15	0.869999	1023
Hrefx	13	0	0.879999	910
Hrefx	13	1	0.879999	927
Hrefx	13	2	0.879999	945
Hrefx	13	3	0.879999	961
Hrefx	13	4	0.879999	986
Hrefx	13	5	0.879999	1001
Hrefx	13	6	0.879999	1017
Hrefx	13	7	0.879999	1023
Hrefx	13	8	0.879999	1023
Hrefx	13	9	0.879999	1023
Hrefx	13	10	0.879999	1023
Hrefx	13	11	0.879999	1023
Hrefx	13	12	0.879999	1023
Hrefx	13	13	0.879999	1023
Hrefx	13	14	0.879999	1023
Hrefx	13	15	0.879999	1023
Hrefx	13	0	0.889999	920
Hrefx	13	1	0.889999	937
Hrefx	13	2	0.889999	956
Hrefx	13	3	0.889999	971
Hrefx	13	4	0.889999	997
Hrefx	13	5	0.889999	1012
Hrefx	13	6	0.889999	1023
Hrefx	13	7	0.889999	1023
Hrefx	13	8	0.889999	1023
Hrefx	13	9	0.889999	1023
Hrefx	13	10	0.889999	1023
Hrefx	13	11	0.889999	1023
Hrefx	13	12	0.889999	1023
Hrefx	13	13	0.889999	1023
Hrefx	13	14	0.889999	1023
Hrefx	13	15	0.889999	1023
Hrefx	13	0	0.899999	930
Hrefx	13	1	0.899999	948
Hrefx	13	2	0.899999	966
Hrefx	13	3	0.899999	982
Hrefx	13	4	0.899999	1008
Hrefx	13	5	0.899999	1023
Hrefx	13	6	0.899999	1023
Hrefx	13	7	0.899999	1023
Hrefx	13	8	0.899999	1023
Hrefx	13	9	0.899999	1023
Hrefx	13	10	0.899999	1023
Hrefx	13	11	0.899999	1023
Hrefx	13	12	0.899999	1023
Hrefx	13	13	0.899999	1023
Hrefx	13	14	0.899999	1023
Hrefx	13	15	0.899999	1023
Hrefx	13	0	0.909999	940
Hrefx	13	1	0.909999	958
Hrefx	13	2	0.909999	977
Hrefx	13	3	0.909999	992
Hrefx	13	4	0.909999	1018
Hrefx	13	5	0.909999	1023
Hrefx	13	6	0.909999	1023
Hrefx	13	7	0.909999	1023
Hrefx	13	8	0.909999	1023
Hrefx	13	9	0.909999	1023
Hrefx	13	10	0.909999	1023
Hrefx	13	11	0.909999	1023
Hrefx	13	12	0.909999	1023
Hrefx	13	13	0.909999	1023
Hrefx	13	14	0.909999	1023
Hrefx	13	15	0.909999	1023
Hrefx	13	0	0.919999	951
Hrefx	13	1	0.919999	968
Hrefx	13	2	0.919999	987
Hrefx	13	3	0.919999	1003
Hrefx	13	4	0.919999	1023
Hrefx	13	5	0.919999	1023
Hrefx	13	6	0.919999	1023
Hrefx	13	7	0.919999	1023
Hrefx	13	8	0.919999	1023
Hrefx	13	9	0.919999	1023
Hrefx	13	10	0.919999	1023
Hrefx	13	11	0.919999	1023
Hrefx	13	12	0.919999	1023
Hrefx	13	13	0.919999	1023
Hrefx	13	14	0.919999	1023
Hrefx	13	15	0.919999	1023
Hrefx	13	0	0.929999	960
Hrefx	13	1	0.929999	978
Hrefx	13	2	0.929999	998
Hrefx	13	3	0.929999	1014
Hrefx	13	4	0.929999	1023
Hrefx	13	5	0.929999	1023
Hrefx	13	6	0.929999	1023
Hrefx	13	7	0.929999	1023
Hrefx	13	8	0.929999	1023
Hrefx	13	9	0.929999	1023
Hrefx	13	10	0.929999	1023
Hrefx	13	11	0.929999	1023
Hrefx	13	12	0.929999	1023
Hrefx	13	13	0.929999	1023
Hrefx	13	14	0.929999	1023
Hrefx	13	15	0.929999	1023
Hrefx	13	0	0.939999	970
Hrefx	13	1	0.939999	989
Hrefx	13	2	0.939999	1008
Hrefx	13	3	0.939999	1023
Hrefx	13	4	0.939999	1023
Hrefx	13	5	0.939999	1023
Hrefx	13	6	0.939999	1023
Hrefx	13	7	0.939999	1023
Hrefx	13	8	0.939999	1023
Hrefx	13	9	0.939999	1023
Hrefx	13	10	0.939999	1023
Hrefx	13	11	0.939999	1023
Hrefx	13	12	0.939999	1023
Hrefx	13	13	0.939999	1023
Hrefx	13	14	0.939999	1023
Hrefx	13	15	0.939999	1023
Hrefx	13	0	0.949999	980
Hrefx	13	1	0.949999	999
Hrefx	13	2	0.949999	1018
Hrefx	13	3	0.949999	1023
Hrefx	13	4	0.949999	1023
Hrefx	13	5	0.949999	1023
Hrefx	13	6	0.949999	1023
Hrefx	13	7	0.949999	1023
Hrefx	13	8	0.949999	1023
Hrefx	13	9	0.949999	1023
Hrefx	13	10	0.949999	1023
Hrefx	13	11	0.949999	1023
Hrefx	13	12	0.949999	1023
Hrefx	13	13	0.949999	1023
Hrefx	13	14	0.949999	1023
Hrefx	13	15	0.949999	1023
Hrefx	13	0	0.959999	991
Hrefx	13	1	0.959999	1009
Hrefx	13	2	0.959999	1023
Hrefx	13	3	0.959999	1023
Hrefx	13	4	0.959999	1023
Hrefx	13	5	0.959999	1023
Hrefx	13	6	0.959999	1023
Hrefx	13	7	0.959999	1023
Hrefx	13	8	0.959999	1023
Hrefx	13	9	0.959999	1023
Hrefx	13	10	0.959999	1023
Hrefx	13	11	0.959999	1023
Hrefx	13	12	0.959999	1023
Hrefx	13	13	0.959999	1023
Hrefx	13	14	0.959999	1023
Hrefx	13	15	0.959999	1023
Hrefx	13	0	0.969999	1001
Hrefx	13	1	0.969999	1020
Hrefx	13	2	0.969999	1023
Hrefx	13	3	0.969999	1023
Hrefx	13	4	0.969999	1023
Hrefx	13	5	0.969999	1023
Hrefx	13	6	0.969999	1023
Hrefx	13	7	0.969999	1023
Hrefx	13	8	0.969999	1023
Hrefx	13	9	0.969999	1023
Hrefx	13	10	0.969999	1023
Hrefx	13	11	0.969999	1023
Hrefx	13	12	0.969999	1023
Hrefx	13	13	0.969999	1023
Hrefx	13	14	0.969999	1023
Hrefx	13	15	0.969999	1023
Hrefx	13	0	0.979999	1011
Hrefx	13	1	0.979999	1023
Hrefx	13	2	0.979999	1023
Hrefx	13	3	0.979999	1023
Hrefx	13	4	0.979999	1023
Hrefx	13	5	0.979999	1023
Hrefx	13	6	0.979999	1023
Hrefx	13	7	0.979999	1023
Hrefx	13	8	0.979999	1023
Hrefx	13	9	0.979999	1023
Hrefx	13	10	0.979999	1023
Hrefx	13	11	0.979999	1023
Hrefx	13	12	0.979999	1023
Hrefx	13	13	0.979999	1023
Hrefx	13	14	0.979999	1023
Hrefx	13	15	0.979999	1023
Hrefx	13	0	0.989999	1022
Hrefx	13	1	0.989999	1023
Hrefx	13	2	0.989999	1023
Hrefx	13	3	0.989999	1023
Hrefx	13	4	0.989999	1023
Hrefx	13	5	0.989999	1023
Hrefx	13	6	0.989999	1023
Hrefx	13	7	0.989999	1023
Hrefx	13	8	0.989999	1023
Hrefx	13	9	0.989999	1023
Hrefx	13	10	0.989999	1023
Hrefx	13	11	0.989999	1023
Hrefx	13	12	0.989999	1023
Hrefx	13	13	0.989999	1023
Hrefx	13	14	0.989999	1023
Hrefx	13	15	0.989999	1023
Hrefx	13	0	0.999999	1023
Hrefx	13	1	0.999999	1023
Hrefx	13	2	0.999999	1023
Hrefx	13	3	0.999999	1023
Hrefx	13	4	0.999999	1023
Hrefx	13	5	0.999999	1023
Hrefx	13	6	0.999999	1023
Hrefx	13	7	0.999999	1023
Hrefx	13	8	0.999999	1023
Hrefx	13	9	0.999999	1023
Hrefx	13	10	0.999999	1023
Hrefx	13	11	0.999999	1023
Hrefx	13	12	0.999999	1023
Hrefx	13	13	0.999999	1023
Hrefx	13	14	0.999999	1023
Hrefx	13	15	0.999999	1023
Hrefx	13	0	1.01	1023
Hrefx	13	1	1.01	1023
Hrefx	13	2	1.01	1023
Hrefx	13	3	1.01	1023
Hrefx	13	4	1.01	1023
Hrefx	13	5	1.01	1023
Hrefx	13	6	1.01	1023
Hrefx	13	7	1.01	1023
Hrefx	13	8	1.01	1023
Hrefx	13	9	1.01	1023
Hrefx	13	10	1.01	1023
Hrefx	13	11	1.01	1023
Hrefx	13	12	1.01	1023
Hrefx	13	13	1.01	1023
Hrefx	13	14	1.01	1023
Hrefx	13	15	1.01	1023
Hrefx	14	0	0	15
Hrefx	14	1	0	18
Hrefx	14	2	0	19
Hrefx	14	3	0	20
Hrefx	14	4	0	20
Hrefx	14	5	0	20
Hrefx	14	6	0	21
Hrefx	14	7	0	21
Hrefx	14	8	0	22
Hrefx	14	9	0	22
Hrefx	14	10	0	22
Hrefx	14	11	0	22
Hrefx	14	12	0	23
Hrefx	14	13	0	23
Hrefx	14	14	0	23
Hrefx	14	15	0	24
Hrefx	14	0	0.01	29
Hrefx	14	1	0.01	29
Hrefx	14	2	0.01	30
Hrefx	14	3	0.01	30
Hrefx	14	4	0.01	31
Hrefx	14	5	0.01	31
Hrefx	14	6	0.01	32
Hrefx	14	7	0.01	32
Hrefx	14	8	0.01	33
Hrefx	14	9	0.01	33
Hrefx	14	10	0.01	33
Hrefx	14	11	0.01	34
