Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	13	0	0.959999	990
PTAT	13	1	0.959999	1008
PTAT	13	2	0.959999	1023
PTAT	13	3	0.959999	1023
PTAT	13	4	0.959999	1023
PTAT	13	5	0.959999	1023
PTAT	13	6	0.959999	1023
PTAT	13	7	0.959999	1023
PTAT	13	8	0.959999	1023
PTAT	13	9	0.959999	1023
PTAT	13	10	0.959999	1023
PTAT	13	11	0.959999	1023
PTAT	13	12	0.959999	1023
PTAT	13	13	0.959999	1023
PTAT	13	14	0.959999	1023
PTAT	13	15	0.959999	1023
PTAT	13	0	0.969999	999
PTAT	13	1	0.969999	1018
PTAT	13	2	0.969999	1023
PTAT	13	3	0.969999	1023
PTAT	13	4	0.969999	1023
PTAT	13	5	0.969999	1023
PTAT	13	6	0.969999	1023
PTAT	13	7	0.969999	1023
PTAT	13	8	0.969999	1023
PTAT	13	9	0.969999	1023
PTAT	13	10	0.969999	1023
PTAT	13	11	0.969999	1023
PTAT	13	12	0.969999	1023
PTAT	13	13	0.969999	1023
PTAT	13	14	0.969999	1023
PTAT	13	15	0.969999	1023
PTAT	13	0	0.979999	1010
PTAT	13	1	0.979999	1023
PTAT	13	2	0.979999	1023
PTAT	13	3	0.979999	1023
PTAT	13	4	0.979999	1023
PTAT	13	5	0.979999	1023
PTAT	13	6	0.979999	1023
PTAT	13	7	0.979999	1023
PTAT	13	8	0.979999	1023
PTAT	13	9	0.979999	1023
PTAT	13	10	0.979999	1023
PTAT	13	11	0.979999	1023
PTAT	13	12	0.979999	1023
PTAT	13	13	0.979999	1023
PTAT	13	14	0.979999	1023
PTAT	13	15	0.979999	1023
PTAT	13	0	0.989999	1019
PTAT	13	1	0.989999	1023
PTAT	13	2	0.989999	1023
PTAT	13	3	0.989999	1023
PTAT	13	4	0.989999	1023
PTAT	13	5	0.989999	1023
PTAT	13	6	0.989999	1023
PTAT	13	7	0.989999	1023
PTAT	13	8	0.989999	1023
PTAT	13	9	0.989999	1023
PTAT	13	10	0.989999	1023
PTAT	13	11	0.989999	1023
PTAT	13	12	0.989999	1023
PTAT	13	13	0.989999	1023
PTAT	13	14	0.989999	1023
PTAT	13	15	0.989999	1023
PTAT	13	0	0.999999	1023
PTAT	13	1	0.999999	1023
PTAT	13	2	0.999999	1023
PTAT	13	3	0.999999	1023
PTAT	13	4	0.999999	1023
PTAT	13	5	0.999999	1023
PTAT	13	6	0.999999	1023
PTAT	13	7	0.999999	1023
PTAT	13	8	0.999999	1023
PTAT	13	9	0.999999	1023
PTAT	13	10	0.999999	1023
PTAT	13	11	0.999999	1023
PTAT	13	12	0.999999	1023
PTAT	13	13	0.999999	1023
PTAT	13	14	0.999999	1023
PTAT	13	15	0.999999	1023
PTAT	13	0	1.01	1023
PTAT	13	1	1.01	1023
PTAT	13	2	1.01	1023
PTAT	13	3	1.01	1023
PTAT	13	4	1.01	1023
PTAT	13	5	1.01	1023
PTAT	13	6	1.01	1023
PTAT	13	7	1.01	1023
PTAT	13	8	1.01	1023
PTAT	13	9	1.01	1023
PTAT	13	10	1.01	1023
PTAT	13	11	1.01	1023
PTAT	13	12	1.01	1023
PTAT	13	13	1.01	1023
PTAT	13	14	1.01	1023
PTAT	13	15	1.01	1023
PTAT	14	0	0	13
PTAT	14	1	0	17
PTAT	14	2	0	18
PTAT	14	3	0	19
PTAT	14	4	0	19
PTAT	14	5	0	19
PTAT	14	6	0	20
PTAT	14	7	0	20
PTAT	14	8	0	20
PTAT	14	9	0	21
PTAT	14	10	0	21
PTAT	14	11	0	21
PTAT	14	12	0	22
PTAT	14	13	0	22
PTAT	14	14	0	22
PTAT	14	15	0	22
PTAT	14	0	0.01	27
PTAT	14	1	0.01	28
PTAT	14	2	0.01	28
PTAT	14	3	0.01	29
PTAT	14	4	0.01	30
PTAT	14	5	0.01	30
PTAT	14	6	0.01	30
PTAT	14	7	0.01	31
PTAT	14	8	0.01	31
PTAT	14	9	0.01	32
PTAT	14	10	0.01	32
PTAT	14	11	0.01	33
PTAT	14	12	0.01	33
PTAT	14	13	0.01	34
PTAT	14	14	0.01	34
PTAT	14	15	0.01	34
PTAT	14	0	0.02	37
PTAT	14	1	0.02	38
PTAT	14	2	0.02	39
PTAT	14	3	0.02	39
PTAT	14	4	0.02	40
PTAT	14	5	0.02	40
PTAT	14	6	0.02	41
PTAT	14	7	0.02	41
PTAT	14	8	0.02	42
PTAT	14	9	0.02	43
PTAT	14	10	0.02	44
PTAT	14	11	0.02	44
PTAT	14	12	0.02	45
PTAT	14	13	0.02	45
PTAT	14	14	0.02	46
PTAT	14	15	0.02	46
PTAT	14	0	0.03	47
PTAT	14	1	0.03	48
PTAT	14	2	0.03	49
PTAT	14	3	0.03	49
PTAT	14	4	0.03	50
PTAT	14	5	0.03	51
PTAT	14	6	0.03	52
PTAT	14	7	0.03	52
PTAT	14	8	0.03	54
PTAT	14	9	0.03	54
PTAT	14	10	0.03	55
PTAT	14	11	0.03	56
PTAT	14	12	0.03	57
PTAT	14	13	0.03	57
PTAT	14	14	0.03	58
PTAT	14	15	0.03	59
PTAT	14	0	0.04	57
PTAT	14	1	0.04	58
PTAT	14	2	0.04	59
PTAT	14	3	0.04	60
PTAT	14	4	0.04	61
PTAT	14	5	0.04	62
PTAT	14	6	0.04	63
PTAT	14	7	0.04	64
PTAT	14	8	0.04	65
PTAT	14	9	0.04	66
PTAT	14	10	0.04	67
PTAT	14	11	0.04	68
PTAT	14	12	0.04	69
PTAT	14	13	0.04	70
PTAT	14	14	0.04	70
PTAT	14	15	0.04	71
PTAT	14	0	0.05	67
PTAT	14	1	0.05	68
PTAT	14	2	0.05	69
PTAT	14	3	0.05	70
PTAT	14	4	0.05	72
PTAT	14	5	0.05	73
PTAT	14	6	0.05	74
PTAT	14	7	0.05	75
PTAT	14	8	0.05	76
PTAT	14	9	0.05	78
PTAT	14	10	0.05	79
PTAT	14	11	0.05	80
PTAT	14	12	0.05	81
PTAT	14	13	0.05	82
PTAT	14	14	0.05	83
PTAT	14	15	0.05	84
PTAT	14	0	0.06	77
PTAT	14	1	0.06	78
PTAT	14	2	0.06	80
PTAT	14	3	0.06	81
PTAT	14	4	0.06	83
PTAT	14	5	0.06	84
PTAT	14	6	0.06	85
PTAT	14	7	0.06	86
PTAT	14	8	0.06	88
PTAT	14	9	0.06	89
PTAT	14	10	0.06	91
PTAT	14	11	0.06	92
PTAT	14	12	0.06	94
PTAT	14	13	0.06	95
PTAT	14	14	0.06	96
PTAT	14	15	0.06	97
PTAT	14	0	0.07	87
PTAT	14	1	0.07	88
PTAT	14	2	0.07	90
PTAT	14	3	0.07	91
PTAT	14	4	0.07	94
PTAT	14	5	0.07	95
PTAT	14	6	0.07	96
PTAT	14	7	0.07	97
PTAT	14	8	0.07	100
PTAT	14	9	0.07	101
PTAT	14	10	0.07	103
PTAT	14	11	0.07	104
PTAT	14	12	0.07	106
PTAT	14	13	0.07	107
PTAT	14	14	0.07	109
PTAT	14	15	0.07	110
PTAT	14	0	0.08	97
PTAT	14	1	0.08	99
PTAT	14	2	0.08	101
PTAT	14	3	0.08	102
PTAT	14	4	0.08	105
PTAT	14	5	0.08	106
PTAT	14	6	0.08	108
PTAT	14	7	0.08	109
PTAT	14	8	0.08	112
PTAT	14	9	0.08	113
PTAT	14	10	0.08	115
PTAT	14	11	0.08	116
PTAT	14	12	0.08	119
PTAT	14	13	0.08	120
PTAT	14	14	0.08	122
PTAT	14	15	0.08	123
PTAT	14	0	0.09	107
PTAT	14	1	0.09	109
PTAT	14	2	0.09	111
PTAT	14	3	0.09	113
PTAT	14	4	0.09	116
PTAT	14	5	0.09	117
PTAT	14	6	0.09	119
PTAT	14	7	0.09	121
PTAT	14	8	0.09	124
PTAT	14	9	0.09	125
PTAT	14	10	0.09	127
PTAT	14	11	0.09	129
PTAT	14	12	0.09	131
PTAT	14	13	0.09	133
PTAT	14	14	0.09	135
PTAT	14	15	0.09	136
PTAT	14	0	0.1	117
PTAT	14	1	0.1	119
PTAT	14	2	0.1	122
PTAT	14	3	0.1	124
PTAT	14	4	0.1	127
PTAT	14	5	0.1	129
PTAT	14	6	0.1	131
PTAT	14	7	0.1	132
PTAT	14	8	0.1	135
PTAT	14	9	0.1	138
PTAT	14	10	0.1	140
PTAT	14	11	0.1	141
PTAT	14	12	0.1	144
PTAT	14	13	0.1	146
PTAT	14	14	0.1	148
PTAT	14	15	0.1	149
PTAT	14	0	0.11	128
PTAT	14	1	0.11	130
PTAT	14	2	0.11	132
PTAT	14	3	0.11	134
PTAT	14	4	0.11	138
PTAT	14	5	0.11	140
PTAT	14	6	0.11	142
PTAT	14	7	0.11	144
PTAT	14	8	0.11	147
PTAT	14	9	0.11	150
PTAT	14	10	0.11	152
PTAT	14	11	0.11	154
PTAT	14	12	0.11	157
PTAT	14	13	0.11	159
PTAT	14	14	0.11	161
PTAT	14	15	0.11	163
PTAT	14	0	0.12	138
PTAT	14	1	0.12	140
PTAT	14	2	0.12	143
PTAT	14	3	0.12	145
PTAT	14	4	0.12	149
PTAT	14	5	0.12	151
PTAT	14	6	0.12	154
PTAT	14	7	0.12	156
PTAT	14	8	0.12	159
PTAT	14	9	0.12	162
PTAT	14	10	0.12	164
PTAT	14	11	0.12	166
PTAT	14	12	0.12	170
PTAT	14	13	0.12	172
PTAT	14	14	0.12	174
PTAT	14	15	0.12	176
PTAT	14	0	0.13	148
PTAT	14	1	0.13	151
PTAT	14	2	0.13	154
PTAT	14	3	0.13	156
PTAT	14	4	0.13	160
PTAT	14	5	0.13	162
PTAT	14	6	0.13	165
PTAT	14	7	0.13	167
PTAT	14	8	0.13	171
PTAT	14	9	0.13	174
PTAT	14	10	0.13	176
PTAT	14	11	0.13	179
PTAT	14	12	0.13	182
PTAT	14	13	0.13	185
PTAT	14	14	0.13	187
PTAT	14	15	0.13	189
PTAT	14	0	0.14	159
PTAT	14	1	0.14	161
PTAT	14	2	0.14	164
PTAT	14	3	0.14	167
PTAT	14	4	0.14	171
PTAT	14	5	0.14	174
PTAT	14	6	0.14	177
PTAT	14	7	0.14	179
PTAT	14	8	0.14	183
PTAT	14	9	0.14	186
PTAT	14	10	0.14	189
PTAT	14	11	0.14	191
PTAT	14	12	0.14	195
PTAT	14	13	0.14	198
PTAT	14	14	0.14	200
PTAT	14	15	0.14	203
PTAT	14	0	0.15	169
PTAT	14	1	0.15	172
PTAT	14	2	0.15	175
PTAT	14	3	0.15	178
PTAT	14	4	0.15	182
PTAT	14	5	0.15	185
PTAT	14	6	0.15	188
PTAT	14	7	0.15	190
PTAT	14	8	0.15	195
PTAT	14	9	0.15	198
PTAT	14	10	0.15	201
PTAT	14	11	0.15	204
PTAT	14	12	0.15	208
PTAT	14	13	0.15	211
PTAT	14	14	0.15	213
PTAT	14	15	0.15	216
PTAT	14	0	0.16	179
PTAT	14	1	0.16	182
PTAT	14	2	0.16	186
PTAT	14	3	0.16	189
PTAT	14	4	0.16	194
PTAT	14	5	0.16	197
PTAT	14	6	0.16	200
PTAT	14	7	0.16	202
PTAT	14	8	0.16	207
PTAT	14	9	0.16	210
PTAT	14	10	0.16	214
PTAT	14	11	0.16	216
PTAT	14	12	0.16	221
PTAT	14	13	0.16	224
PTAT	14	14	0.16	227
PTAT	14	15	0.16	229
PTAT	14	0	0.17	189
PTAT	14	1	0.17	193
PTAT	14	2	0.17	197
PTAT	14	3	0.17	200
PTAT	14	4	0.17	205
PTAT	14	5	0.17	208
PTAT	14	6	0.17	211
PTAT	14	7	0.17	214
PTAT	14	8	0.17	219
PTAT	14	9	0.17	222
PTAT	14	10	0.17	226
PTAT	14	11	0.17	229
PTAT	14	12	0.17	234
PTAT	14	13	0.17	237
PTAT	14	14	0.17	240
PTAT	14	15	0.17	242
PTAT	14	0	0.18	200
PTAT	14	1	0.18	203
PTAT	14	2	0.18	207
PTAT	14	3	0.18	211
PTAT	14	4	0.18	216
PTAT	14	5	0.18	219
PTAT	14	6	0.18	223
PTAT	14	7	0.18	226
PTAT	14	8	0.18	231
PTAT	14	9	0.18	235
PTAT	14	10	0.18	238
PTAT	14	11	0.18	242
PTAT	14	12	0.18	247
PTAT	14	13	0.18	250
PTAT	14	14	0.18	253
PTAT	14	15	0.18	256
PTAT	14	0	0.19	210
PTAT	14	1	0.19	214
PTAT	14	2	0.19	218
PTAT	14	3	0.19	221
PTAT	14	4	0.19	227
PTAT	14	5	0.19	230
PTAT	14	6	0.19	234
PTAT	14	7	0.19	237
PTAT	14	8	0.19	243
PTAT	14	9	0.19	247
PTAT	14	10	0.19	251
PTAT	14	11	0.19	254
PTAT	14	12	0.19	260
PTAT	14	13	0.19	263
PTAT	14	14	0.19	266
PTAT	14	15	0.19	269
PTAT	14	0	0.2	220
PTAT	14	1	0.2	224
PTAT	14	2	0.2	229
PTAT	14	3	0.2	232
PTAT	14	4	0.2	238
PTAT	14	5	0.2	242
PTAT	14	6	0.2	246
PTAT	14	7	0.2	249
PTAT	14	8	0.2	255
PTAT	14	9	0.2	259
PTAT	14	10	0.2	263
PTAT	14	11	0.2	267
PTAT	14	12	0.2	272
PTAT	14	13	0.2	276
PTAT	14	14	0.2	280
PTAT	14	15	0.2	282
PTAT	14	0	0.21	231
PTAT	14	1	0.21	235
PTAT	14	2	0.21	239
PTAT	14	3	0.21	243
PTAT	14	4	0.21	250
PTAT	14	5	0.21	253
PTAT	14	6	0.21	257
PTAT	14	7	0.21	261
PTAT	14	8	0.21	268
PTAT	14	9	0.21	272
PTAT	14	10	0.21	276
PTAT	14	11	0.21	279
PTAT	14	12	0.21	285
PTAT	14	13	0.21	289
PTAT	14	14	0.21	293
PTAT	14	15	0.21	296
PTAT	14	0	0.22	241
PTAT	14	1	0.22	245
PTAT	14	2	0.22	250
PTAT	14	3	0.22	254
PTAT	14	4	0.22	261
PTAT	14	5	0.22	265
PTAT	14	6	0.22	269
PTAT	14	7	0.22	273
PTAT	14	8	0.22	279
PTAT	14	9	0.22	284
PTAT	14	10	0.22	288
PTAT	14	11	0.22	292
PTAT	14	12	0.22	298
PTAT	14	13	0.22	302
PTAT	14	14	0.22	306
PTAT	14	15	0.22	309
PTAT	14	0	0.23	251
PTAT	14	1	0.23	256
PTAT	14	2	0.23	261
PTAT	14	3	0.23	265
PTAT	14	4	0.23	272
PTAT	14	5	0.23	276
PTAT	14	6	0.23	281
PTAT	14	7	0.23	284
PTAT	14	8	0.23	292
PTAT	14	9	0.23	296
PTAT	14	10	0.23	301
PTAT	14	11	0.23	305
PTAT	14	12	0.23	311
PTAT	14	13	0.23	315
PTAT	14	14	0.23	319
PTAT	14	15	0.23	323
PTAT	14	0	0.24	262
PTAT	14	1	0.24	267
PTAT	14	2	0.24	272
PTAT	14	3	0.24	276
PTAT	14	4	0.24	283
PTAT	14	5	0.24	288
PTAT	14	6	0.24	292
PTAT	14	7	0.24	296
PTAT	14	8	0.24	304
PTAT	14	9	0.24	308
PTAT	14	10	0.24	313
PTAT	14	11	0.24	317
PTAT	14	12	0.24	324
PTAT	14	13	0.24	328
PTAT	14	14	0.24	333
PTAT	14	15	0.24	336
PTAT	14	0	0.25	272
PTAT	14	1	0.25	277
PTAT	14	2	0.25	283
PTAT	14	3	0.25	287
PTAT	14	4	0.25	295
PTAT	14	5	0.25	299
PTAT	14	6	0.25	304
PTAT	14	7	0.25	308
PTAT	14	8	0.25	316
PTAT	14	9	0.25	321
PTAT	14	10	0.25	326
PTAT	14	11	0.25	330
PTAT	14	12	0.25	337
PTAT	14	13	0.25	341
PTAT	14	14	0.25	346
PTAT	14	15	0.25	350
PTAT	14	0	0.26	282
PTAT	14	1	0.26	288
PTAT	14	2	0.26	293
PTAT	14	3	0.26	298
PTAT	14	4	0.26	306
PTAT	14	5	0.26	310
PTAT	14	6	0.26	315
PTAT	14	7	0.26	320
PTAT	14	8	0.26	328
PTAT	14	9	0.26	333
PTAT	14	10	0.26	338
PTAT	14	11	0.26	343
PTAT	14	12	0.26	350
PTAT	14	13	0.26	354
PTAT	14	14	0.26	359
PTAT	14	15	0.26	363
PTAT	14	0	0.27	293
PTAT	14	1	0.27	298
PTAT	14	2	0.27	304
PTAT	14	3	0.27	309
PTAT	14	4	0.27	317
PTAT	14	5	0.27	322
PTAT	14	6	0.27	327
PTAT	14	7	0.27	331
PTAT	14	8	0.27	340
PTAT	14	9	0.27	345
PTAT	14	10	0.27	351
PTAT	14	11	0.27	355
PTAT	14	12	0.27	363
PTAT	14	13	0.27	368
PTAT	14	14	0.27	373
PTAT	14	15	0.27	377
PTAT	14	0	0.28	303
PTAT	14	1	0.28	309
PTAT	14	2	0.28	315
PTAT	14	3	0.28	320
PTAT	14	4	0.28	329
PTAT	14	5	0.28	333
PTAT	14	6	0.28	339
PTAT	14	7	0.28	343
PTAT	14	8	0.28	352
PTAT	14	9	0.28	358
PTAT	14	10	0.28	363
PTAT	14	11	0.28	368
PTAT	14	12	0.28	376
PTAT	14	13	0.28	381
PTAT	14	14	0.28	386
PTAT	14	15	0.28	390
PTAT	14	0	0.29	314
PTAT	14	1	0.29	320
PTAT	14	2	0.29	326
PTAT	14	3	0.29	331
PTAT	14	4	0.29	340
PTAT	14	5	0.29	345
PTAT	14	6	0.29	351
PTAT	14	7	0.29	355
PTAT	14	8	0.29	364
PTAT	14	9	0.29	370
PTAT	14	10	0.29	376
PTAT	14	11	0.29	381
PTAT	14	12	0.29	389
PTAT	14	13	0.29	394
PTAT	14	14	0.29	399
PTAT	14	15	0.29	404
PTAT	14	0	0.3	324
PTAT	14	1	0.3	330
PTAT	14	2	0.3	336
PTAT	14	3	0.3	342
PTAT	14	4	0.3	351
PTAT	14	5	0.3	356
PTAT	14	6	0.3	362
PTAT	14	7	0.3	367
PTAT	14	8	0.3	376
PTAT	14	9	0.3	382
PTAT	14	10	0.3	388
PTAT	14	11	0.3	393
PTAT	14	12	0.3	402
PTAT	14	13	0.3	407
PTAT	14	14	0.3	412
PTAT	14	15	0.3	417
PTAT	14	0	0.31	334
PTAT	14	1	0.31	341
PTAT	14	2	0.31	347
PTAT	14	3	0.31	353
PTAT	14	4	0.31	362
PTAT	14	5	0.31	368
PTAT	14	6	0.31	374
PTAT	14	7	0.31	379
PTAT	14	8	0.31	389
PTAT	14	9	0.31	395
PTAT	14	10	0.31	401
PTAT	14	11	0.31	406
PTAT	14	12	0.31	415
PTAT	14	13	0.31	420
PTAT	14	14	0.31	426
PTAT	14	15	0.31	431
PTAT	14	0	0.32	345
PTAT	14	1	0.32	351
PTAT	14	2	0.32	358
PTAT	14	3	0.32	364
PTAT	14	4	0.32	373
PTAT	14	5	0.32	379
PTAT	14	6	0.32	386
PTAT	14	7	0.32	391
PTAT	14	8	0.32	401
PTAT	14	9	0.32	407
PTAT	14	10	0.32	414
PTAT	14	11	0.32	419
PTAT	14	12	0.32	428
PTAT	14	13	0.32	433
PTAT	14	14	0.32	439
PTAT	14	15	0.32	444
PTAT	14	0	0.33	355
PTAT	14	1	0.33	362
PTAT	14	2	0.33	369
PTAT	14	3	0.33	375
PTAT	14	4	0.33	385
PTAT	14	5	0.33	391
PTAT	14	6	0.33	397
PTAT	14	7	0.33	402
PTAT	14	8	0.33	413
PTAT	14	9	0.33	419
PTAT	14	10	0.33	426
PTAT	14	11	0.33	432
PTAT	14	12	0.33	441
PTAT	14	13	0.33	447
PTAT	14	14	0.33	453
PTAT	14	15	0.33	457
PTAT	14	0	0.34	366
PTAT	14	1	0.34	373
PTAT	14	2	0.34	380
PTAT	14	3	0.34	386
PTAT	14	4	0.34	396
PTAT	14	5	0.34	402
PTAT	14	6	0.34	409
PTAT	14	7	0.34	414
PTAT	14	8	0.34	425
PTAT	14	9	0.34	432
PTAT	14	10	0.34	438
PTAT	14	11	0.34	444
PTAT	14	12	0.34	454
PTAT	14	13	0.34	460
PTAT	14	14	0.34	466
PTAT	14	15	0.34	471
PTAT	14	0	0.35	376
PTAT	14	1	0.35	383
PTAT	14	2	0.35	391
PTAT	14	3	0.35	397
PTAT	14	4	0.35	407
PTAT	14	5	0.35	414
PTAT	14	6	0.35	421
PTAT	14	7	0.35	426
PTAT	14	8	0.35	437
PTAT	14	9	0.35	444
PTAT	14	10	0.35	451
PTAT	14	11	0.35	457
PTAT	14	12	0.35	467
PTAT	14	13	0.35	473
PTAT	14	14	0.35	479
PTAT	14	15	0.35	484
PTAT	14	0	0.36	387
PTAT	14	1	0.36	394
PTAT	14	2	0.36	401
PTAT	14	3	0.36	408
PTAT	14	4	0.36	419
PTAT	14	5	0.36	425
PTAT	14	6	0.36	432
PTAT	14	7	0.36	438
PTAT	14	8	0.36	449
PTAT	14	9	0.36	456
PTAT	14	10	0.36	463
PTAT	14	11	0.36	470
PTAT	14	12	0.36	480
PTAT	14	13	0.36	486
PTAT	14	14	0.36	492
PTAT	14	15	0.36	498
PTAT	14	0	0.37	397
PTAT	14	1	0.37	404
PTAT	14	2	0.37	412
PTAT	14	3	0.37	419
PTAT	14	4	0.37	430
PTAT	14	5	0.37	437
PTAT	14	6	0.37	444
PTAT	14	7	0.37	450
PTAT	14	8	0.37	461
PTAT	14	9	0.37	469
PTAT	14	10	0.37	476
PTAT	14	11	0.37	482
PTAT	14	12	0.37	493
PTAT	14	13	0.37	499
PTAT	14	14	0.37	506
PTAT	14	15	0.37	512
PTAT	14	0	0.38	407
PTAT	14	1	0.38	415
PTAT	14	2	0.38	423
PTAT	14	3	0.38	430
PTAT	14	4	0.38	441
PTAT	14	5	0.38	448
PTAT	14	6	0.38	456
PTAT	14	7	0.38	462
PTAT	14	8	0.38	474
PTAT	14	9	0.38	481
PTAT	14	10	0.38	489
PTAT	14	11	0.38	495
PTAT	14	12	0.38	506
PTAT	14	13	0.38	513
PTAT	14	14	0.38	519
PTAT	14	15	0.38	525
PTAT	14	0	0.39	418
PTAT	14	1	0.39	426
PTAT	14	2	0.39	434
PTAT	14	3	0.39	441
PTAT	14	4	0.39	453
PTAT	14	5	0.39	460
PTAT	14	6	0.39	467
PTAT	14	7	0.39	474
PTAT	14	8	0.39	486
PTAT	14	9	0.39	493
PTAT	14	10	0.39	501
PTAT	14	11	0.39	508
PTAT	14	12	0.39	519
PTAT	14	13	0.39	525
PTAT	14	14	0.39	533
PTAT	14	15	0.39	539
PTAT	14	0	0.4	428
PTAT	14	1	0.4	436
PTAT	14	2	0.4	445
PTAT	14	3	0.4	452
PTAT	14	4	0.4	464
PTAT	14	5	0.4	471
PTAT	14	6	0.4	479
PTAT	14	7	0.4	485
PTAT	14	8	0.4	498
PTAT	14	9	0.4	506
PTAT	14	10	0.4	514
PTAT	14	11	0.4	520
PTAT	14	12	0.4	532
PTAT	14	13	0.4	539
PTAT	14	14	0.4	546
PTAT	14	15	0.4	552
PTAT	14	0	0.41	439
PTAT	14	1	0.41	447
PTAT	14	2	0.41	456
PTAT	14	3	0.41	463
PTAT	14	4	0.41	475
PTAT	14	5	0.41	483
PTAT	14	6	0.41	491
PTAT	14	7	0.41	497
PTAT	14	8	0.41	510
PTAT	14	9	0.41	518
PTAT	14	10	0.41	526
PTAT	14	11	0.41	533
PTAT	14	12	0.41	545
PTAT	14	13	0.41	552
PTAT	14	14	0.41	560
PTAT	14	15	0.41	566
PTAT	14	0	0.42	449
PTAT	14	1	0.42	458
PTAT	14	2	0.42	467
PTAT	14	3	0.42	474
PTAT	14	4	0.42	487
PTAT	14	5	0.42	494
PTAT	14	6	0.42	502
PTAT	14	7	0.42	509
PTAT	14	8	0.42	522
PTAT	14	9	0.42	531
PTAT	14	10	0.42	539
PTAT	14	11	0.42	546
PTAT	14	12	0.42	558
PTAT	14	13	0.42	565
PTAT	14	14	0.42	573
PTAT	14	15	0.42	579
PTAT	14	0	0.43	460
PTAT	14	1	0.43	468
PTAT	14	2	0.43	477
PTAT	14	3	0.43	485
PTAT	14	4	0.43	498
PTAT	14	5	0.43	506
PTAT	14	6	0.43	514
PTAT	14	7	0.43	521
PTAT	14	8	0.43	534
PTAT	14	9	0.43	543
PTAT	14	10	0.43	552
PTAT	14	11	0.43	559
PTAT	14	12	0.43	571
PTAT	14	13	0.43	578
PTAT	14	14	0.43	586
PTAT	14	15	0.43	593
PTAT	14	0	0.44	470
PTAT	14	1	0.44	479
PTAT	14	2	0.44	488
PTAT	14	3	0.44	496
PTAT	14	4	0.44	509
PTAT	14	5	0.44	517
PTAT	14	6	0.44	526
PTAT	14	7	0.44	533
PTAT	14	8	0.44	547
PTAT	14	9	0.44	555
PTAT	14	10	0.44	564
PTAT	14	11	0.44	572
PTAT	14	12	0.44	584
PTAT	14	13	0.44	592
PTAT	14	14	0.44	599
PTAT	14	15	0.44	606
PTAT	14	0	0.45	480
PTAT	14	1	0.45	489
PTAT	14	2	0.45	499
PTAT	14	3	0.45	507
PTAT	14	4	0.45	520
PTAT	14	5	0.45	529
PTAT	14	6	0.45	537
PTAT	14	7	0.45	544
PTAT	14	8	0.45	559
PTAT	14	9	0.45	567
PTAT	14	10	0.45	576
PTAT	14	11	0.45	584
PTAT	14	12	0.45	597
PTAT	14	13	0.45	605
PTAT	14	14	0.45	613
PTAT	14	15	0.45	620
PTAT	14	0	0.46	491
PTAT	14	1	0.46	500
PTAT	14	2	0.46	510
PTAT	14	3	0.46	518
PTAT	14	4	0.46	532
PTAT	14	5	0.46	540
PTAT	14	6	0.46	549
PTAT	14	7	0.46	556
PTAT	14	8	0.46	571
PTAT	14	9	0.46	580
PTAT	14	10	0.46	589
PTAT	14	11	0.46	597
PTAT	14	12	0.46	610
PTAT	14	13	0.46	618
PTAT	14	14	0.46	626
PTAT	14	15	0.46	633
PTAT	14	0	0.47	501
PTAT	14	1	0.47	510
PTAT	14	2	0.47	521
PTAT	14	3	0.47	529
PTAT	14	4	0.47	543
PTAT	14	5	0.47	551
PTAT	14	6	0.47	560
PTAT	14	7	0.47	568
PTAT	14	8	0.47	583
PTAT	14	9	0.47	592
PTAT	14	10	0.47	602
PTAT	14	11	0.47	609
PTAT	14	12	0.47	623
PTAT	14	13	0.47	631
PTAT	14	14	0.47	640
PTAT	14	15	0.47	647
PTAT	14	0	0.48	511
PTAT	14	1	0.48	521
PTAT	14	2	0.48	532
PTAT	14	3	0.48	540
PTAT	14	4	0.48	554
PTAT	14	5	0.48	563
PTAT	14	6	0.48	572
PTAT	14	7	0.48	580
PTAT	14	8	0.48	595
PTAT	14	9	0.48	605
PTAT	14	10	0.48	614
PTAT	14	11	0.48	622
PTAT	14	12	0.48	636
PTAT	14	13	0.48	644
PTAT	14	14	0.48	653
PTAT	14	15	0.48	660
PTAT	14	0	0.49	522
PTAT	14	1	0.49	532
PTAT	14	2	0.49	542
PTAT	14	3	0.49	551
PTAT	14	4	0.49	566
PTAT	14	5	0.49	575
PTAT	14	6	0.49	584
PTAT	14	7	0.49	592
PTAT	14	8	0.49	607
PTAT	14	9	0.49	617
PTAT	14	10	0.49	627
PTAT	14	11	0.49	635
PTAT	14	12	0.49	649
PTAT	14	13	0.49	657
PTAT	14	14	0.49	666
PTAT	14	15	0.49	674
PTAT	14	0	0.5	532
PTAT	14	1	0.5	542
PTAT	14	2	0.5	553
PTAT	14	3	0.5	562
PTAT	14	4	0.5	577
PTAT	14	5	0.5	586
PTAT	14	6	0.5	596
PTAT	14	7	0.5	604
PTAT	14	8	0.5	620
PTAT	14	9	0.5	629
PTAT	14	10	0.5	639
PTAT	14	11	0.5	648
PTAT	14	12	0.5	662
PTAT	14	13	0.5	670
PTAT	14	14	0.5	680
PTAT	14	15	0.5	687
PTAT	14	0	0.51	543
PTAT	14	1	0.51	553
PTAT	14	2	0.51	564
PTAT	14	3	0.51	573
PTAT	14	4	0.51	588
PTAT	14	5	0.51	597
PTAT	14	6	0.51	607
PTAT	14	7	0.51	615
PTAT	14	8	0.51	632
PTAT	14	9	0.51	642
